title	director	rating	votes	year	genre	gross	budget	run-time	actor1	actor1_rank	actor2	actor2_rank	actor3	actor3_rank	plot
Wah-Wah (2005)	Richard E. (I) Grant	6.9	2675	2005	Drama	233103	7000000	120	Nicholas Hoult	388	Gabriel Byrne	3207	Celia Imrie	3584	Set at the end of the '60s, as Swaziland is about to receive independence from Great Britain, the film follows the young Ralph Compton, at 12, through his parents' traumatic separation, till he's 14. It is written and directed by Richard E Grant, and based on true events from Richard E Grant's childhood.
From Paris with Love (2010)	Pierre (I) Morel	6.5	98737	2010	Thriller	52826594	52000000	92	Jonathan Rhys Meyers	766	Kelly Preston	1203	Amber Rose Revah	5417	James Reece is an ambitious aide to the U.S. Ambassador in Paris, doing little jobs for the CIA and hoping to get into black ops. On the night he and his girlfriend, Caroline, become engaged, he's told to pick up Charlie Wax at Orly. Charlie is an unorthodox government employee - large, bald and bearded, foul-mouthed and eccentric. Charlie immediately takes James on a wild ride of murder and mayhem, through ethnic enclaves. As bodies pile up, the purpose remains opaque to James. Caroline, unhappy that James has been out of touch for a day, tells him to bring Charlie for dinner. Charlie can be charming - where will it lead? Does the chess-playing James have what it takes?
Boogie Woogie (2009)	Duncan (I) Ward	5.2	2998	2009	Drama	1776	6000000	94	Amanda Seyfried	470	Jack Huston	1176	Charlotte Rampling	1830	In London's contemporary art world, everyone has a hustle. Art Spindle runs a high-end gallery: he hopes to flip a Mondrian for millions. One of his assistants, Beth, is sleeping with Art's most acquisitive client, Bob Macclestone. Beth wants Bob to set her up in her own gallery, so she helps him go behind Art's back for the Mondrian. Bob's wife, Jean, sets her eye on a young conceptual artist, Jo, who lusts after Art's newest assistant, Paige. Meanwhile, self-absorbed lesbian videographer Elaine is chewing her way through friends and lovers looking to make it: if she'll throw Dewey, her agent, under the bus, Beth may give her a show. And the Mondrian? No honor among thieves.
Girl 6 (1996)	Spike Lee	5	4999	1996	Drama	4903000	12000000	108	Quentin Tarantino	148	Halle Berry	966	Gretchen Mol	1010	This Spike Lee film examines the life of an aspiring actress in New York. She is upset by the treatment of women in the movie industry during one of her screen tests with 'QT'. Out of work and desperate for money, she decides to take a job as a phone-sex operator. Here, unlike her previous dealings with potential employers, her (female) boss is kind, caring, and sensitive. Later, she begins to get too engrossed in her work and starts to lose touch with reality, represented by her friend and neighbor, Jimmy.
Vampire's Kiss (1988)	Robert (I) Bierman	5.9	9601	1988	Horror	725131	2000000	103	Nicolas Cage	203	Jennifer Beals	2024	Maria Conchita Alonso	2844	A publishing executive is visited and bitten by a woman and starts exhibiting erratic behavior. He pushes his secretary to extremes as he tries to come to terms with his delusions. The woman continues to visit and as his madness deepens, it begins to look as if some of the events he's experiencing may be hallucinations.
Man's Best Friend (1993)	John Lafia	5.1	3079	1993	Thriller	12974636	6000000	87	Ally Sheedy	1543	Lance Henriksen	3157	Frank Welker	4150	A genetically mutated dog is stolen from the lab of mad scientist Dr. Jarret by news reporter/animal rights advocate Lori Tanner, who conceals it from the police in her home. The dog, Max, endowed with intelligence and other special abilities, is at first lovable, but also proves to be a ferocious, unstoppable killer.
The Children of Huang Shi (2008)	Roger Spottiswoode	7.1	8160	2008	War	1027749	40000000	125	Jonathan Rhys Meyers	766	Radha Mitchell	1638	David Wenham	2677	People thrown into an unexpected and desperate situation discover their capacity for love and responsibility. A young Englishman, George Hogg, comes to lead sixty orphaned boys on a journey of over 500 perilous miles across the snow-bound Liu Pan Shan mountains to safety on the edge of the Mongolian desert. And how, in doing so, he comes to understand the meaning of courage. During his journey, Hogg learns to rely on the support of Chen, the leader of a Chinese communist partisan group who becomes his closest friend. He soon finds himself falling in love with Lee, a recklessly brave Australian nurse whom war has turned into an unsentimental healer on horseback. Along the way Hogg befriends Madame Wang, an aristocratic survivor who has also been displaced by war, who helps the young Englishman, his friends and their sixty war orphans make their way across mountain and desert regions to a place of safety near the western end of the Great Wall of China.
Extreme Prejudice (1987)	Walter (I) Hill	6.6	4550	1987	Western	11307844	22000000	104	Lin Shaye	1938	Nick Nolte	2245	Maria Conchita Alonso	2844	When they were kids Texas Ranger Jack Benteen used to be best friends with drug kingpin Cash Bailey. At present, however, the only element linking them together is Jack's girlfriend Sarita, who used to be with Cash. She returns to Cash as a voluntary hostage to make certain that Jack keeps his hands off the drug lord's operation. On top of that, there is a meticulously planned drug bust, in which both Jack and Cash butt heads with CIA-funded paramilitary Maj. Paul Hackett, following his own agenda.
In the Heart of the Sea (2015)	Ron (I) Howard	6.9	79467	2015	Thriller	93820758	100000000	122	Chris Hemsworth	133	Cillian Murphy	172	Charlotte Riley	1295	In the winter of 1820, the New England whaling ship Essex was assaulted by something no one could believe: a whale of mammoth size and will, and an almost human sense of vengeance. The real-life maritime disaster would inspire Herman Melville's Moby-Dick. But that told only half the story. "In the Heart of the Sea" reveals the encounter's harrowing aftermath, as the ship's surviving crew is pushed to their limits and forced to do the unthinkable to stay alive. Braving storms, starvation, panic and despair, the men will call into question their deepest beliefs, from the value of their lives to the morality of their trade, as their captain searches for direction on the open sea and his first mate still seeks to bring the great whale down. A dramatisation of the true events that inspired Herman Melville's classic novel "Moby Dick". In 1820 the whaling ship Essex sets sail from Nantucket, Massachusetts. After a largely fruitless search in the Atlantic she heads for the west coast of South America. There she hears about rich whaling grounds several hundred miles west. After reaching the whaling grounds she is attacked and sunk by massive white sperm whale. The crew take to the boats in what will be an epic struggle for survival.
Basic Instinct 2 (2006)	Michael Caton-Jones	4.2	31497	2006	Thriller	38629478	70000000	116	Hugh Dancy	1546	Charlotte Rampling	1830	Indira Varma	1873	Crime novelist Catherine Tramell is living in London, and becomes the center of police investigation (yet again) when her football player boyfriend drowns in a car accident and it is revealed that he was already dead because of a drug overdose before Tramell drove the car into water. Police psychoanalyst Dr. Michael Glass is called for examining Tramell, and is intrigued by the seductive and manipulative woman. On the other hand , his friend Det. Roy Washburn is sure Tramell is guilty. Tramell asks Glass to treat her for her 'risk addiction' problem, and with each therapy session , Glass gets more and more suspicious about her intentions. As more and more murders are committed, including that of Glass's ex-wife, Glass becomes obsessed with proving Tramell's guilt even though the evidence is contradictory .
Se7en (1995)	David Fincher	8.6	1046053	1995	Thriller	327311859	33000000	127	Brad Pitt	91	Michael Massee	198	John C. McGinley	599	A film about two homicide detectives' ('Morgan Freeman (I)' (qv) and ('Brad Pitt' (qv) desperate hunt for a serial killer who justifies his crimes as absolution for the world's ignorance of the Seven Deadly Sins. The movie takes us from the tortured remains of one victim to the next as the sociopathic "John Doe" ('Kevin Spacey' (qv)) sermonizes to Detectives Somerset and Mills -- one sin at a time. The sin of Gluttony comes first and the murderer's terrible capacity is graphically demonstrated in the dark and subdued tones characteristic of film noir. The seasoned and cultured but jaded Somerset researches the Seven Deadly Sins in an effort to understand the killer's modus operandi while the bright but green and impulsive Detective Mills (Pitt) scoffs at his efforts to get inside the mind of a killer...
On the Line (2001)	Eric Bross	4.1	3698	2001	Romance	4356743	16000000	85	Emmanuelle Chriqui	560	Justin Timberlake	758	Jerry Stiller	4104	A young man meets a girl on a train, only to spend the rest of the movie trying to reunite with her (one of the love-at-first-sight things), aided by his best friend in a quest of posters and signs that soon gains public notice. Will he ever find his soul mate?
